id,number,title,labels,description,comments
2138811567,2168,Breadcrumb: Add underlined option,"['2', 'accessibility']","Breadcrumb links are not underlined which can be an accessibility issue. We should offer the option for underlined links.
https://modus-web-components.trimble.com/?path=/docs/components-breadcrumb--default

Style guide:
https://modus.trimble.com/components/web/breadcrumbs/styles/",[]
2138665111,2167,Button: Add `type` attribute,"['3', 'priority:medium', 'accessibility']","We should add the `type` attribute to the button element. The default should be `type=""button""`, but user can also choose ""`button`"", ""`submit`"" or ""`reset`"".

REF: https://developer.mozilla.org/en-US/docs/Web/HTML/Element/button#type

It's good practise to always specify the type because the default type is `submit` (not `button` as one might expect).

REF: https://webhint.io/docs/user-guide/hints/hint-button-type/?source=devtools",[]
2138549895,2165,"Breadcrumb: Remove unnecessary `role=""navigation""` (already implied by using `nav` element)","['1', 'priority:low', 'accessibility']","The [breadcrumb component](https://modus-web-components.trimble.com/?path=/docs/components-breadcrumb--default) is a `<nav>` which has `role=""navigation""` automatically, no need to define that in addition.",[]
2138136892,2162,Button: Small buttons are not sized correctly,"['bug', 'external-request']","See screenshot (from https://modus-web-components.trimble.com/?path=/docs/components-content-tree--multi-selection) showing active state here:

![image](https://github.com/trimble-oss/modus-web-components/assets/1212885/a7a584c9-57c9-4ccb-99cf-d2d8c763bd6a)

We should specify height and width of the button, or set consistent vertical/horizontal padding to fix this issue.",['The actionbar is just a collection of modus buttons so the issue should be addressed on small buttons. Ensure size and focus borders are correct after fix.']
2138127381,2161,Docs: Content Tree Custom Filter Example doesn't allow `Esc` to clear input,"['1', 'priority:low', 'accessibility', 'docs']","REF: https://modus-web-components.trimble.com/?path=/docs/components-content-tree--custom-filter#custom-filter

Entering a search term and pressing <kbd>Esc</kbd> should clear the input.

Let's add `type=""search""` to this input to allow that.

![image](https://github.com/trimble-oss/modus-web-components/assets/1212885/363aba67-6881-4749-a191-bdd74b719251)
",[]
2137528919,2159,Mark Data Table as Deprecated,['external-request'],"### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

Officially mark Data Table as deprecated. 

### Motivation and context

#2158 aims to remove it, before that we will officially mark it.

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

Medium

### What product/project are you using Modus Components for ?

Modus

### What is your team/division name ?

Modus

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

_No response_",[]
2137518280,2158,Remove Data Table from Library and Storybook,['external-request'],"### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

Remove Data Table.

### Motivation and context

It has been deprecated for awhile and the new Table component satisfies the requirements as a replacement already.

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

Medium

### What product/project are you using Modus Components for ?

Modus

### What is your team/division name ?

Modus

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

_No response_",[]
2137392235,2157,Side Navigation Child Items,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

I would have expeceted `modus-side-navigation-item` to have child items ala how it is done when you set the `data` property.

Example:

```html
<modus-side-navigation-item label=""Parent"">
  <modus-side-navigation-item label=""Child""/>
</modus-side-navigation-item>
```

But this doesn't seem to be the case.

### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

0.16.0

### Priority

Medium

### What product/project are you using Modus Components for ?

ModusBlazor

### What is your team/division name ?

AECO

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_","[""Hello @kuhnboy! Thanks for opening an issue. The Modus core team will get back to you soon (usually within 24-hours) and provide guidance on how to proceed. Contributors are welcome to participate in the discussion and provide their input on how to best solve the issue, and even submit a PR if they want to.\n\nPlease wait until the issue is ready to be worked on before submitting a PR, or you can reach out to the core team if it is time bound. For trivial things, or bugs that don't change the expected behaviors and UI, you can go ahead and make a PR.""]"
2136915732,2155,Table | Column visibility dropdown list causes extra scrolling when too long ,"['bug', 'external-request', 'e-builder-submission', 'team-e-builder', 'modus-approved']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

Max height is set on the table to support sticky headers. 
When the column visibility is enabled and the list of columns is very long, the list extends beyond the table itself, and causes additional scrolling within the page. 

![image](https://github.com/trimble-oss/modus-web-components/assets/4574058/a17a0208-ce91-4df4-b451-4864e66024ce)

**User Problem**

- Overlooking the Apply button as it is out of the page fold.
- Apply button too difficult to access as it needs long scroll to reach on long list of columns.

**Suggested Solution**
- Update column selection panel MAX-height ~~5% less than table height.
- Fixing the cancel and apply buttons to the bottom of the panel so that they are always visible
- The list of columns with checkboxes will be in the scrollable content of the selection panel.


### Reduced test cases

https://codepen.io/Ashley-Sonntag/pen/zYbeYao

### What operating system(s) are you seeing the problem on?

macOS

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

latest

### Priority

Medium

### What product/project are you using Modus Components for ?

e-Builder

### What is your team/division name ?

e-Builder

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

yes","[""Hello @apaddock! Thanks for opening an issue. The Modus core team will get back to you soon (usually within 24-hours) and provide guidance on how to proceed. Contributors are welcome to participate in the discussion and provide their input on how to best solve the issue, and even submit a PR if they want to.\n\nPlease wait until the issue is ready to be worked on before submitting a PR, or you can reach out to the core team if it is time bound. For trivial things, or bugs that don't change the expected behaviors and UI, you can go ahead and make a PR.""]"
2135831934,2151,"Navbar Menu buttons should be  `<button>`s  (or at least have `role=""button""`)","['2', 'accessibility']","Navbar buttons are announced by screen readers simply as 'clickable' but they should be announced as buttons. Ideally we should use the `<button>` element, but using `role=""button""` would suffice.

They should also have `aria-label` set so the name of the button is announced.",[]
2134062580,2149,Navbar: Search Overlay input can't be cleared with `Esc` Key,"['1', 'accessibility']","The Navbar Search Overlay input can't be cleared with <kbd>Esc</kbd> key.

Demo: https://modus-web-components.trimble.com/?path=/story/components-navbar--default&args=showSearch:true;enableSearchOverlay:true

This should be simple to fix by adding type=""search"" to the modus-text-input within the search-box.",[]
2132749963,2147,Side Navigation Initial Selection Persisting,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

When a side navigation item is selected on creation (`selected=""true""`), a click will not clear the initial selection on the first time resulting in two items selected as seen in the picture:

<img width=""162"" alt=""image"" src=""https://github.com/trimble-oss/modus-web-components/assets/1281472/1f984b8a-0f93-42ba-a374-bc4c8cd8d580"">

Expected Behavior: Only the newly 'clicked' item is selected.

Reproduction:

```html
<html>

<head>
    <script src=""test.bundle.js"" type=""module""></script>
</head>

<body>
    <div id=""defaultTemplate"" style=""height: 100%; display: flex; flex-flow: column"">
        <div style=""width: 100%;align-items: center;height: 56px;box-shadow: 0 0 2px var(--modus-secondary)!important"">
            <modus-navbar show-apps-menu show-help show-main-menu>
            </modus-navbar>
        </div>

        <div id=""container""
            style=""display:flex; min-height:500px; overflow-y: auto; position: relative;box-shadow: 0 0 2px var(--modus-secondary)!important; height: 100%;"">
            <modus-side-navigation max-width=""300px"" id=""sideNav"" target-content=""#defaultTemplate #panelcontent"" style=""height: 100%;"">
                <modus-side-navigation-item id=""home-menu"" label=""Home page"" selected=""true"">
                    <svg slot=""menu-icon"" xmlns=""http://www.w3.org/2000/svg"" fill=""currentColor"" height=""24"" width=""24""
                        viewBox=""0 0 32 32"">
                        <style>
                            .st1 {
                                stroke: #000;
                                stroke-miterlimit: 10;
                            }
                        </style>
                        <path
                            d=""M30.707 15.293 26 10.586V5a1 1 0 0 0-1-1h-2a1 1 0 0 0-1 1v1.586l-4.293-4.293a1 1 0 0 0-1.414 0l-13 13A1 1 0 0 0 4 17h3v12a1 1 0 0 0 1 1h5a1 1 0 0 0 1-1v-7h6v7a1 1 0 0 0 1 1h5a1 1 0 0 0 1-1V17h3a1 1 0 0 0 .707-1.707z"" />
                    </svg>
                </modus-side-navigation-item>
                <modus-side-navigation-item id=""usage-menu"" label=""Usage"">
                    <svg slot=""menu-icon"" xmlns=""http://www.w3.org/2000/svg"" fill=""currentColor"" height=""24"" width=""24""
                        viewBox=""0 0 32 32"">
                        <g>
                            <path
                                d=""M30 23v6c0 .55-.45 1-1 1h-6c-.55 0-1-.45-1-1v-6c0-.55.45-1 1-1h2v-5h-8v5h2c.55 0 1 .45 1 1v6c0 .55-.45 1-1 1h-6c-.55 0-1-.45-1-1v-6c0-.55.45-1 1-1h2v-5H7v5h2c.55 0 1 .45 1 1v6c0 .55-.45 1-1 1H3c-.55 0-1-.45-1-1v-6c0-.55.45-1 1-1h2v-6c0-.55.45-1 1-1h9v-5h-2c-.55 0-1-.45-1-1V3c0-.55.45-1 1-1h6c.55 0 1 .45 1 1v6c0 .55-.45 1-1 1h-2v5h9c.55 0 1 .45 1 1v6h2c.55 0 1 .45 1 1z"" />
                        </g>
                    </svg>
                </modus-side-navigation-item>
            </modus-side-navigation>

            <div id=""panelcontent"" style=""padding:10px;"">
            </div>
        </div>
    </div>

    <script>
        function addEventHandlers() {
          document.addEventListener('mainMenuClick', (e) => {
            const panel = document.querySelector('modus-side-navigation');
            panel.expanded = !panel.expanded;
          });
      
          Array.from(document.querySelectorAll('modus-side-navigation-item')).forEach(
            (c) => {
              c.addEventListener('sideNavItemClicked', function callbackfn(e) {
              });
            }
          );
        }
      
        addEventHandlers();
      </script>
</body>

</html>
```

### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Microsoft Edge

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

0.16.0

### Priority

High

### What product/project are you using Modus Components for ?

ModusBlazor

### What is your team/division name ?

AECO

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_","[""Hello @kuhnboy! Thanks for opening an issue. The Modus core team will get back to you soon (usually within 24-hours) and provide guidance on how to proceed. Contributors are welcome to participate in the discussion and provide their input on how to best solve the issue, and even submit a PR if they want to.\n\nPlease wait until the issue is ready to be worked on before submitting a PR, or you can reach out to the core team if it is time bound. For trivial things, or bugs that don't change the expected behaviors and UI, you can go ahead and make a PR.""]"
2132488429,2145,Tabel: Icon not found for the row actions when more then four actions are added,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

When more than four row actions are added the icon for the overflow menu button is not found.
![chrome_9Gz5eRIozQ](https://github.com/trimble-oss/modus-web-components/assets/99886593/7bd6f92c-c253-4a4f-a59d-68af2d4fff27)



### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

v0.16.0

### Priority

Medium

### What product/project are you using Modus Components for ?

ADMS

### What is your team/division name ?

ADMS - team Red

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

_No response_","[""Hello @sorina-ocheana! Thanks for opening an issue. The Modus core team will get back to you soon (usually within 24-hours) and provide guidance on how to proceed. Contributors are welcome to participate in the discussion and provide their input on how to best solve the issue, and even submit a PR if they want to.\n\nPlease wait until the issue is ready to be worked on before submitting a PR, or you can reach out to the core team if it is time bound. For trivial things, or bugs that don't change the expected behaviors and UI, you can go ahead and make a PR.""]"
2131650826,2144,"Button: Buttons do not need `role=""button""`","['1', 'accessibility']","Modus Buttons currently have `role=button` which is unnecessary (the role is implied automatically).

We should remove it.",[]
2131625404,2143,Accessibility Audit 2024,['accessibility'],"Fix all accessibility issues:

- Card
  - Cards have `role=""article""` which [is not recommended](https://developer.mozilla.org/en-US/docs/Web/Accessibility/ARIA/Roles/article_role) (and not always appropriate) (low priority)
- Checkbox
  - #2514
- Dropdown
  - #1194  (low priority)
- Navbar
  - #1628 
  - #2212 
- Pagination
  - Add `aria-label=""Previous""` and `aria-label=""Next""` to the SVG images within those buttons (Not on the list items themselves).
- Switch
  - Switch have invalid ARIA attribute value: `aria-checked=""""` (Should have true or false)
  - Switch is missing `role=""switch""` (not announced by screen readers)
- Tabs
  - Tabs should be buttons (not divs)
- Tooltip
  - #2177 ","['FIXED:\r\n\r\n- Accordion\r\n  - #2079 \r\n- Alert\r\n  - #1541 \r\n- Breadcrumb\r\n  - #2165\r\n  - #2168 \r\n- Button\r\n  - #2144 \r\n  - #2167\r\n- Chip\r\n  - #2254\r\n- Date Picker\r\n  - #2283\r\n- Dropdown\r\n  - #1195\r\n- Modal\r\n  - #2076 \r\n- Navbar\r\n  - #2151 \r\n  - #2149\r\n- Pagination\r\n  - #2043 \r\n- Radio Buttons\r\n  - #2432 \r\n- Sentiment Scale\r\n  - #1976\r\n- Slider/Range\r\n  - #598\r\n- Switch\r\n  - #2270 \r\n- Table\r\n  - #1973\r\n  - #1977\r\n- Text Input\r\n  - #1044 \r\n- Toast\r\n  - All toasts have `role=""status""`, but some toasts may be alerts. The role should be configurable.\r\n']"
2130607682,2141,Table: rowSelectionChange Event Not Including Selection Details,"['bug', 'external-request', 'e-builder-submission']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

When the modus table is initialized with `rowSelection ` property set to false, then `rowSelection` is changed to true, the `rowSelectionChange ` event detail does not reflect selected values.

Screenshot:
![image](https://github.com/trimble-oss/modus-web-components/assets/129793414/ea3e04b0-955d-4b09-a394-3e85513f5c49)

Code to reproduce:
```
 <div style=""width: 950px"">
      <modus-table hover=""false"" sort=""true"" />
 </div>
 <script>
      const table = document.querySelector('modus-table');
      
      table.columns = [
        {
          header: 'First Name',
          accessorKey: 'firstName',
          id: 'first-name',
          dataType: 'text',
        },
        {
          header: 'Last Name',
          accessorKey: 'lastName',
          id: 'last-name',
          dataType: 'text',
        },
        { header: 'Age', accessorKey: 'age', id: 'age', dataType: 'integer' },
        {
          header: 'Visits',
          accessorKey: 'visits',
          id: 'visits',
          dataType: 'integer',
        },
        { header: 'Status', accessorKey: 'status', id: 'status', dataType: 'text' },
        {
          header: 'Profile Progress',
          accessorKey: 'progress',
          id: 'progress',
          dataType: 'integer',
        },
        {
          header: 'Created At',
          accessorKey: 'createdAt',
          id: 'createdAt',
          dataType: 'date',
        },
      ];
      
      table.data = [
        {
          firstName: 'Gordon',
          lastName: 'Lemke',
          age: 40,
          visits: 434,
          progress: 97,
          status: 'single',
          createdAt: '2002-11-21T12:48:51.739Z',
        },
        {
          firstName: 'Elliott',
          lastName: 'Bosco',
          age: 21,
          visits: 348,
          progress: 60,
          status: 'complicated',
          createdAt: '2012-02-08T12:14:22.776Z',
        },
        {
          firstName: 'Agnes',
          lastName: 'Breitenberg',
          age: 34,
          visits: 639,
          progress: 84,
          status: 'single',
          createdAt: '1995-04-07T07:24:57.577Z',
        },
        {
          firstName: 'Nicolette',
          lastName: 'Stamm',
          age: 13,
          visits: 518,
          progress: 28,
          status: 'relationship',
          createdAt: '2009-07-28T14:29:51.505Z',
        },
      ];
      

      // log event when row selection changes
      // see event.detail
      function onRowSelectionChange(e) {
        console.log(e);
      }

      // set row selection to false initially
      table.rowSelection = false;
      table.rowSelectionOptions = { multiple: true};
      
      table.addEventListener('rowSelectionChange', onRowSelectionChange);

      // set row selection to true after 2 seconds
      setTimeout(() => {
        const table = document.querySelector('modus-table');
        table.rowSelection = true;
      }, 2000);

 </script>
```

### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

v0.16.0

### Priority

Medium

### What product/project are you using Modus Components for ?

e-Builder

### What is your team/division name ?

e-Builder

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

Yes","[""Hello @dnarey! Thanks for opening an issue. The Modus core team will get back to you soon (usually within 24-hours) and provide guidance on how to proceed. Contributors are welcome to participate in the discussion and provide their input on how to best solve the issue, and even submit a PR if they want to.\n\nPlease wait until the issue is ready to be worked on before submitting a PR, or you can reach out to the core team if it is time bound. For trivial things, or bugs that don't change the expected behaviors and UI, you can go ahead and make a PR."", 'Validated via the following scenarios, working as expected. Test results evidence can be found [here](https://e-builderinc.atlassian.net/browse/NAV-516?focusedCommentId=380933)\r\n\r\n**Scenario 1**: Validate that the default selection shows on the rowSelectionChange event\r\n\r\n**Scenario 2**: Validate that the rowSelectionChangeEvent is able to reflect changes when deselecting the default selection\r\n\r\n**Scenario 3**: Validate that the rowSelectionChangeEvent is able to reflect changes when selecting a different row than the default selected\r\n\r\n**Scenario 4**: Validate that the rowSelectionChangeEvent is able to reflect changes when deselecting a row that is not the default selection\r\n\r\n**Scenario 5**: Validate that the rowSelectionChangeEvent is able to reflect changes when selecting all rows using the top checkbox\r\n\r\n**Scenario 6**: Validate that the rowSelectionChangeEvent is able to reflect changes when deselecting all rows using the top checkbox']"
2130546081,2140,Angular build error 0.14.0+,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

When updating `@trimble-oss/modus-angular-components` to 0.16.0-ng15 at `angular-workspace/test-ng15/package.json` and then running `npm i && npm run build` from `angular-workspace/test-ng15` it causes such error:

```
Error: node_modules/@trimble-oss/modus-web-components/dist/types/interfaces.d.ts:21:31 - error TS2691: An import path cannot end with a '.ts' extension. Consider importing './icons/ModusIconUtilities.js' instead.

21 export { ModusIconName } from './icons/ModusIconUtilities.ts';
                                 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
```

### Reduced test cases

See above. Update from `""@trimble-oss/modus-angular-components"": ""0.11.0-ng15""` to `""@trimble-oss/modus-angular-components"": ""0.14.0-ng15""` or later causes the error above.

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components, @trimble-oss/modus-angular-components

### What version of npm package are you using ?

16.17.0

### Priority

Medium

### What product/project are you using Modus Components for ?

AbsencePlanner

### What is your team/division name ?

AbsencePlanner

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_","[""Hello @ssavchuk-trimble! Thanks for opening an issue. The Modus core team will get back to you soon (usually within 24-hours) and provide guidance on how to proceed. Contributors are welcome to participate in the discussion and provide their input on how to best solve the issue, and even submit a PR if they want to.\n\nPlease wait until the issue is ready to be worked on before submitting a PR, or you can reach out to the core team if it is time bound. For trivial things, or bugs that don't change the expected behaviors and UI, you can go ahead and make a PR.""]"
2127826173,2138,ModusSideNavigationItemInfo Storybook Documentation Missing,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

On the documentation page, there is a reference to `ModusSideNavigationItemInfo` from `https://modus-web-components.trimble.com/?path=/docs/components-side-navigation--default`.

There is no type definition on this page.

### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

Modus Web Components Website (Storybook)

### What version of npm package are you using ?

_No response_

### Priority

Low

### What product/project are you using Modus Components for ?

ModusBlazor

### What is your team/division name ?

AECO

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_","[""Hello @kuhnboy! Thanks for opening an issue. The Modus core team will get back to you soon (usually within 24-hours) and provide guidance on how to proceed. Contributors are welcome to participate in the discussion and provide their input on how to best solve the issue, and even submit a PR if they want to.\n\nPlease wait until the issue is ready to be worked on before submitting a PR, or you can reach out to the core team if it is time bound. For trivial things, or bugs that don't change the expected behaviors and UI, you can go ahead and make a PR.""]"
2127481603,2137,Html Child Elements vs JS Property Inconsistencies,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

Note on Accordion, List, and some other types there are nice child elements for the parent type.

Note on Breadcrumb and Navbar, you are forced for some properties to use JS and not use child elements. I would like consistency and to have child elements as they are a cleaner way of structuring static content.

Example:

```html
<modus-breadcrumb></modus-breadcrumb>

<script>
  const modusBreadcrumb = document.querySelector('modus-breadcrumb');
  const crumbs = [
    { id: '1', display: 'Crumb 1' },
    { id: '2', display: 'Crumb 2' },
    { id: '3', display: 'Crumb 3' },
    { id: '4', display: 'Crumb 4' },
  ];
  modusBreadcrumb.crumbs = crumbs;
</script>
```

Could be:

```html
<modus-breadcrumb>
  <modus-breadcrumb-item item-id=""1"">Crumb 1</modus-breadcrumb-item>
  <modus-breadcrumb-item item-id=""2"">Crumb 2</modus-breadcrumb-item>
  <modus-breadcrumb-item item-id=""3"">Crumb 3</modus-breadcrumb-item>
  <modus-breadcrumb-item item-id=""4"">Crumb 4</modus-breadcrumb-item>
</modus-breadcrumb>
```

This change would still allow flexibility in JS, but would have a cleaner look and feel as well as support static OR prerendered data better.

Navbar:

```html
<modus-navbar
  id=""working""
  show-apps-menu
  show-help
  show-main-menu>
  <div slot=""main"" style=""height:300px;"">Render your own main menu.</div>
  <div slot=""addMenu"">Render your own add menu.</div>
  <div slot=""notificationMenu"">Render your own notification menu.</div>
  <div slot=""profileMenu"">Render your own profile menu content.</div>
</modus-navbar>

<script>
  const element = document.querySelector('modus-navbar');
  element.apps = [
    {
        description: 'The One Trimble Design System',
        logoUrl: 'https://modus.trimble.com/favicon.svg',
        name: 'Trimble Modus',
        url: 'https://modus.trimble.com/',
    },
  ];
  element.logoOptions = {
    primary: {
      url: 'https://modus-bootstrap.trimble.com/img/trimble-logo-rev.svg',
      height: 24,
    },
    secondary: { url: 'https://modus.trimble.com/favicon.svg', height: 24 },
  };
  element.profileMenuOptions = {
    avatarUrl: '...',
    email: 'modus_user@trimble.com',
    initials: 'MU',
    username: 'Modus User',
    links: [
      {
        id: ""link1"",
        display: ""Link 1"",
        icon: ""moon""
      },
      {
        id: ""link2"",
        display: ""Link 2"",
        icon: ""sun""
      }
    ]
  };
  element.buttons = [
    { id:'addMenu', icon: 'add' },
    { id: 'notificationMenu', icon: 'notifications' }
  ];
</script>
```

Could be:

```html
<modus-navbar
  id=""working""
  show-apps-menu
  show-help
  show-main-menu>
  <div slot=""main"" style=""height:300px;"">Render your own main menu.</div>
  <div slot=""addMenu"">Render your own add menu.</div>
  <div slot=""notificationMenu"">Render your own notification menu.</div>
  <div slot=""profileMenu"">Render your own profile menu content.</div>
  <modus-navbar-app>
    <modus-navbar-app-item description=""The One Trimble Design System"" logoUrl=""..."" url=""..."">Trimble Modus</modus-navbar-app-item>
  </modus-navbar-app>
  <modus-navbar-logo-options>...</modus-navbar-logo-options>
  <modus-navbar-buttons>...</modus-navbar-buttons>
</modus-navbar>
```

### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

0.16.0

### Priority

Medium

### What product/project are you using Modus Components for ?

ModusBlazor

### What is your team/division name ?

AECO

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_","[""Hello @kuhnboy! Thanks for opening an issue. The Modus core team will get back to you soon (usually within 24-hours) and provide guidance on how to proceed. Contributors are welcome to participate in the discussion and provide their input on how to best solve the issue, and even submit a PR if they want to.\n\nPlease wait until the issue is ready to be worked on before submitting a PR, or you can reach out to the core team if it is time bound. For trivial things, or bugs that don't change the expected behaviors and UI, you can go ahead and make a PR.""]"
2127416680,2136,Navbar Custom Anchors not Working,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

When adding an anchor to a Navbar menu (example provided below), the link is not clickable in either Edge or Firefox. See the below example as the anchor will not work.

```html
<html>

<head>
    ...
</head>

<body>
    <modus-navbar show-apps-menu show-help show-main-menu>
        <div slot=""main"">
            <a href=""https://www.google.com"">Click Here</a>
        </div>
    </modus-navbar>
</body>

</html>
```

### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Firefox, Microsoft Edge

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

0.16.0

### Priority

Medium

### What product/project are you using Modus Components for ?

ModusBlazor

### What is your team/division name ?

AECO

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_","[""Hello @kuhnboy! Thanks for opening an issue. The Modus core team will get back to you soon (usually within 24-hours) and provide guidance on how to proceed. Contributors are welcome to participate in the discussion and provide their input on how to best solve the issue, and even submit a PR if they want to.\n\nPlease wait until the issue is ready to be worked on before submitting a PR, or you can reach out to the core team if it is time bound. For trivial things, or bugs that don't change the expected behaviors and UI, you can go ahead and make a PR.""]"
2127412139,2135,Documentation Inconsistencies Between Components,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

If you look at the tables such as properties between an Alert, or Accordian, and Navbar, there are major differences between the data provided for the component. It would be nice to have consistency in terms of the data available for each property.

### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

Modus Web Components Website (Storybook)

### What version of npm package are you using ?

_No response_

### Priority

Low

### What product/project are you using Modus Components for ?

N/A

### What is your team/division name ?

AECO

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_","[""Hello @kuhnboy! Thanks for opening an issue. The Modus core team will get back to you soon (usually within 24-hours) and provide guidance on how to proceed. Contributors are welcome to participate in the discussion and provide their input on how to best solve the issue, and even submit a PR if they want to.\n\nPlease wait until the issue is ready to be worked on before submitting a PR, or you can reach out to the core team if it is time bound. For trivial things, or bugs that don't change the expected behaviors and UI, you can go ahead and make a PR."", 'Concrete Examples:\r\n\r\n- Navbar not having a required / optional column and the required / optional information being packed into the Description column.\r\n- Navbar not having an options column\r\n']"
