id,number,title,labels,description
2369685397,2637,BreadCrumb: Add crumbClick to storybook canvas,['external-request'],Add crumbClick to the event handlers of the BreadCrumb storybook
2369419814,2635,NavBar: Add profileMenuSignOutClick to storybook canvas,"['1', 'docs', 'external-request']",Add profileMenuSignOutClick  to the event handlers of the NavBar storybook
2366831604,2633,RTF Editor in Web Components,['priority:medium'],Based on the Spike #2241 
2366757532,2632,Add dropdown to the modus navbar,['external-request'],"### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

In the Figma mocks for the modus navbar there is a dropdown next to the logo. It was never built.

### Motivation and context

The Viewpoint Prism application requires a company switcher at the top level of the application (visible on all screens). This will block numerous features for our application that must ship in October 2024.

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

High

### What product/project are you using Modus Components for ?

Viewpoint Prism

### What is your team/division name ?

Viewpoint

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

Not yet"
2365805423,2630,Textarea: read-only state CSS isn't available,"['1', 'bug']","DEMO:
https://modus-web-components.trimble.com/?path=/story/user-inputs-textarea-input--default&args=readOnly:true

It should appear like this:
https://modus-web-components.trimble.com/?path=/story/user-inputs-text-input--default&args=readOnly:true;value:read-only+input"
2365124684,2627,Content Tree: Emit an event when items are reordered by a drag and drop,['external-request'],"### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

Emit an event, showing the order of the items after a drag and drop. This event might have a list of node ids, with the new order

### Motivation and context

If the data being edited in the content tree needs to be sent to an API, it would be easier if the order of items was available in some way

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

Medium

### What product/project are you using Modus Components for ?

Trimble Inspections

### What is your team/division name ?

Camaleão/Transportation

### Are you willing to contribute ?

Maybe

### Are you using Modus Web Components in production ?

no"
2364867475,2626,Alerts Updated to Match Figma,[],"Please, update Alerts formatting in web components to match Figma. 

![image](https://github.com/trimble-oss/modus-web-components/assets/1212885/c8f30957-e221-42c7-8e65-ebef4a3bff86)"
2364859747,2625,Toasts Updated to Match Figma,[],"Please, update toast styling in of the web component to match Figma. Dark and Light Mode. 

![image](https://github.com/trimble-oss/modus-web-components/assets/1212885/62e74a57-cb48-4886-acd4-286267e6cfb9)
"
2364795312,2623,Primary Button & Badge Label Color Change in Dark Mode,['accessibility'],"In Dark Mode, we need to change the Primary Badge and Primary Button label colors from white to Gray 10 (`#171c1e`).

See Figma UI Kits for more information. "
2363895332,2619,Toolbar: Icon only buttons do not have `aria-label`s,['bug'],"### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

Screen reader issue: Buttons are announced as buttons but don't say what they are

### Reduced test cases

Demo:
https://modus-web-components.trimble.com/?path=/story/components-toolbar--icon-only

![image](https://github.com/trimble-oss/modus-web-components/assets/1212885/c6c03393-559b-4a0a-91fa-1f28198ba0d3)


Tested with NVDA for Windows

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Microsoft Edge

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

v.0.31.1

### Priority

Medium

### What product/project are you using Modus Components for ?

Modus

### What is your team/division name ?

Modus

### Are you willing to contribute ?

No

### Are you using Modus Web Components in production ?

https://modus-web-components.trimble.com/"
2363822110,2618,Textarea: HelperText should appear above the textarea,['2'],"demo:
https://modus-web-components.trimble.com/?path=/story/user-inputs-textarea-input--default&args=required:true"
2362109866,2614,Modus 0.31.1 changes the default icon color to transparent,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

After upgrading to @trimbleinc/modus-bootstrap@0.31.1 I encountered that the icons that are loaded through the modus-button are transparent.

![image](https://github.com/trimble-oss/modus-web-components/assets/116563683/7c2d07c3-8a20-425b-89f6-551403c09390)


It looks like the import of the modus.min.css is now required to set the default colors, which wasn't the case in older versions.

My current workaround is to load the css from `@trimble-oss/modus-web-components/dist/modus-web-components/modus-web-components.css` manually.



### Reduced test cases

**Steps to reproduce:**
- Create a project without loading the modus-web-components.css
- Add: `<modus-button button-style=""borderless"" color=""secondary"" icon-only=""pencil"" />`
- The button is shown, but is fully transparent untill the user hovers over it.

**Example repo:**
The issue is reproducible in https://github.com/janwiebe-glasbergen/modus-button-bug

The main.component uses two modus components, modus-icon and modus-button.

If you run a `npm install` and `ng serve` in this repo you will see that the fill of the modus-button is set to transparent.

It will work fine when you do either one of these workarounds:
- Downgrade to 0.30.0 it is working fine.
- Extend the styles array in angular.json with:  `./node_modules/@trimble-oss/modus-web-components/dist/modus-web-components/modus-web-components.css`

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

0.31.1

### Priority

Medium

### What product/project are you using Modus Components for ?

Nova / Construction calculation platform UI

### What is your team/division name ?

ACDC

### Are you willing to contribute ?

No

### Are you using Modus Web Components in production ?

_No response_"
2357447483,2611,Web component dropdown dose not match with the Modus design,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

In the current version, the dropdown does not match the Modus design. Please update it with the web component dropdown to match the Modus design.
![image](https://github.com/trimble-oss/modus-web-components/assets/98876431/3de33b9f-9e6d-46b3-81c2-2e48e879c53a)
![image](https://github.com/trimble-oss/modus-web-components/assets/98876431/70b2510d-ee53-46b0-abcc-761f2fcc0f4a)


### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

_No response_

### Priority

High

### What product/project are you using Modus Components for ?

e-Builder

### What is your team/division name ?

e-Builder

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_"
2356521869,2600,Textarea: Add `field-size` feature,['2'],"There's a neat new CSS feature available for textarea's which dynamically adapt the height of the textarea to match the height of the text. It works great. Would be good to have this as an option for our textarea component.

REF: https://caniuse.com/?search=field-sizing"
2356216749,2598,Modus Modal: Close button displays top left if headerText is not provided,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

The title pretty much sums it up. Since headerText is optional, I wouldn't expect the close 'x' to behave differently, and it is a bit jarring. 

### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

Linux

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

^0.28.0-react18

### Priority

Low

### What product/project are you using Modus Components for ?

WorksOS / Machine Playback

### What is your team/division name ?

CCFS/Weka

### Are you willing to contribute ?

Maybe

### Are you using Modus Web Components in production ?

_No response_"
2353424318,2596,Autocomplete: Improve handling for when to open lists by default,['external-request'],"### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

When focusing due to tabbing into the component, the options will not show by default. Setting show-items-on-focus to true will override this, and show the options in this case. This is the only affect show-items-on-focus has on the component.
When clicking to focus the component, the options will always show. There will be no way to disable this.
When focused and options not open, down arrow key press will open the options.
https://modus.ideas.aha.io/ideas/MOD-I-84

### Motivation and context

This is to align with other existing components and how they function, also improves usability. 

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

Medium

### What product/project are you using Modus Components for ?

Modus

### What is your team/division name ?

Modus

### Are you willing to contribute ?

No

### Are you using Modus Web Components in production ?

_No response_"
2352922234,2595,Forced-Colors Mode Issues,"['5', 'bug']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

The Forced-Colors mode is an OS-setting within operating systems. There are a number of problems with out components with this setting enabled.

- Close button is barely visible in dark mode
- Dropdowm toggles not visible in light mode
- Progress bar not visible at all (light and dark mode)
- Radio buttons check status not visible at all (light and dark mode)
- Select icon not visible in dark mode
- Slider track not visible at all (light and dark mode)
- Spinner Animation not visible
- Switch status not visible
- Tooltip Arrow not visible

## Useful Links

- MDN: https://developer.mozilla.org/en-US/docs/Web/CSS/@media/forced-colors
- Smashing Magazine article https://www.smashingmagazine.com/2022/03/windows-high-contrast-colors-mode-css-custom-properties/
- Microsoft Edge Blog: https://blogs.windows.com/msedgedev/2020/09/17/styling-for-windows-high-contrast-with-new-standards-for-forced-colors/

### Reduced test cases

https://coliff.github.io/modus-web-components-example/

You can simulate the `forced-colors: active` mode in Edge (in Rendering panel). be sure to check both light and dark mode using the `prefers-color-scheme` option too.

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Microsoft Edge

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

latest

### Priority

Medium

### What product/project are you using Modus Components for ?

Modus

### What is your team/division name ?

Modus

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

https://modus-web-components.trimble.com/"
2352172598,2592,Modus Icons link Broken,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

On the storybook for Icons (https://modus-web-components.trimble.com/?path=/docs/components-icons--default) if you see the text: `that are replicated from https://modus-icons.trimble.com. It is`, you can see the hyperlink includes a period after com which does not navigate properly.

### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

Modus Web Components Website (Storybook)

### What version of npm package are you using ?

_No response_

### Priority

Low

### What product/project are you using Modus Components for ?

ModusBlazor

### What is your team/division name ?

AECO

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_"
2352098461,2591,button.setActive in the ModusButtonGroup is not a function,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

Hi modus team.

For the modus library on the version **""@trimble-oss/modus-react-components"": ""^0.29.0-react18""** we found a issu on the ModusButtonGroup, that is not able to switch the button once some of them are clicked. The log error is the following:

![image](https://github.com/trimble-oss/modus-web-components/assets/124909419/f85f7334-e239-4a22-a409-32ebf92aa5d1)





### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

0.29.0-react18

### Priority

Medium

### What product/project are you using Modus Components for ?

Trimble Inspections: https://confluence.trimble.tools/pages/viewpage.action?spaceKey=PNETTECH&title=Trimble+Inspections

### What is your team/division name ?

guara/transportation

### Are you willing to contribute ?

Maybe

### Are you using Modus Web Components in production ?

https://fleetmanager.trimble.com/#/inspections/"
2351289808,2589,Autoformat code with Prettier (VS Code setting),"['1', 'devOps']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

I propose to update the vscode settings file we have to autoformat code with Prettier to help prevent PRs being submitted/merged with inconsistent code-formatting. I think this would do it:

```json
{
 ""editor.defaultFormatter"": ""esbenp.prettier-vscode"",
  ""editor.codeActionsOnSave"": {
    ""source.fixAll.eslint"": ""explicit""
  },
  ""stylelint.enable"": true,
  ""[html]"": {
    ""editor.defaultFormatter"": ""esbenp.prettier-vscode""
  },
  ""[json]"": {
    ""editor.defaultFormatter"": ""esbenp.prettier-vscode""
  },
  ""[markdown]"": {
    ""editor.defaultFormatter"": ""esbenp.prettier-vscode""
  },
  ""[scss]"": {
    ""editor.defaultFormatter"": ""esbenp.prettier-vscode""
  },
  ""[yaml]"": {
    ""editor.defaultFormatter"": ""esbenp.prettier-vscode""
  }
}
```

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

Medium

### What product/project are you using Modus Components for ?

Modus

### What is your team/division name ?

Modus

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

https://modus-web-components.trimble.com/"
2348093210,2585,Modus Autocomplete - Required to know selected options Ids with event/property (chips | multple),['external-request'],"### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

As of now, the autocomplete emits two events as follows
**optionSelected** => emits selected option ID 
**valueChange** => emits the selected option values as comma-separated string
As per these events, we don't have any option to know the option ID when is removed/de-selected

### Motivation and context

This is a basic feature available in the DevExtream [Tag Box](https://js.devexpress.com/Angular/Documentation/ApiReference/UI_Components/dxTagBox/Configuration/#onValueChanged) component. As part of migration, this is blocking us.

### What is the issue regarding ?

@trimble-oss/modus-web-components, @trimble-oss/modus-angular-components

### Priority

High

### What product/project are you using Modus Components for ?

MEP Estimation Platform Projects

### What is your team/division name ?

Estimation / MEP + GCCM

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

yes, but not all components as there are shortfall in the feature of modus components"
2346590791,2584,Modus Select should have the option to pick multiple values,['external-request'],"### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

Modus does not have a component which allows user to choose multiple options from a dropdown. Modus Select should have another prop 'multiple' which when set to true, allows user to choose multiple items which are then removed from the dropdown. 

The styling of options could mimic React Select


![example](https://github.com/trimble-oss/modus-web-components/assets/44625221/b6ea6d26-e778-49e9-a22f-5d5c9fd75bd6)

### Motivation and context

We are using Modus Select to filter search results, and allowing multiple values is essential for filtering. 

### What is the issue regarding ?

@trimble-oss/modus-web-components, @trimble-oss/modus-angular-components

### Priority

Medium

### What product/project are you using Modus Components for ?

Tekla Warehouse

### What is your team/division name ?

Business Solutions

### Are you willing to contribute ?

Maybe

### Are you using Modus Web Components in production ?

no"
2343797972,2581,Problem: Storybook previews aren't always 100% reflective of the compiled/distributed styles,[],"I've noticed several times where a components styles appear in Storybook 100% correct and as intended, but then when a release ships we discover issues as components display differently. (e.g. #2579)

I think it could be helpful to somehow have that `sample.html` copied to the Storybook site so we can view it somehow without the Storybook styles/overhead. Something a bit like this:
https://coliff.github.io/modus-web-components-example/

but the URL would be something like:
https://modus-web-components.trimble.com/sample-page.html

I don't know what the paths for these files would be though:

```html
<script type=""module"" src=""build/modus-web-components.esm.js""></script>
<script nomodule src=""build/modus-web-components.js""></script>
<link rel=""stylesheet"" href=""build/modus-web-components.css"" />
```


"
2343617830,2579,Input focus states not working as intended,"['3', 'bug']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

The latest release includes changes for all inputs to have a visual 2px primary blue border on focus. However is it not rendering for most of them.

Demo: 

Time Picker styles are working:
```css
.modus-time-picker .input-container:focus-within {
    box-shadow: 0 0 0 1px var(--modus-input-bottom-line-active-color, #217cbb);
    border-color: var(--modus-input-bottom-line-active-color, #217cbb);
}
```

Text Input styles are NOT working:
```css
.modus-text-input .input-container:focus-within {
    box-shadow: 0 0 0 1px var(--modus-input-border-color, 0.0625rem solid var(--modus-input-bottom-line-active-color, #217cbb));
    border-color: var(--modus-input-border-color, 0.0625rem solid var(--modus-input-bottom-line-active-color, #217cbb));
}
```

### Reduced test cases

Visit: https://coliff.github.io/modus-web-components-example/#text-inputs

Click in text inputs to observe border not displaying correctly.

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Microsoft Edge

### What is the issue regarding ?

@trimble-oss/modus-angular-components

### What version of npm package are you using ?

latest

### Priority

Medium

### What product/project are you using Modus Components for ?

Modus

### What is your team/division name ?

Modus

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

https://modus-web-components.trimble.com/"
2341214955,2575,Angular: Unable to build due to type errors,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

```
✘ [ERROR] TS2320: Interface 'HTMLModusButtonGroupElement' cannot simultaneously extend types 'ModusButtonGroup' and 'HTMLStencilElement'.
  Named property 'ariaLabel' of types 'ModusButtonGroup' and 'HTMLStencilElement' are not identical. [plugin angular-compiler]

    ../../../git/modus-web-components/stencil-workspace/dist/types/components.d.ts:1954:14:
      1954 │     interface HTMLModusButtonGroupElement extends Components.Mod...
           ╵               ~~~~~~~~~~~~~~~~~~~~~~~~~~~


✘ [ERROR] TS2320: Interface 'HTMLModusTextInputElement' cannot simultaneously extend types 'ModusTextInput' and 'HTMLStencilElement'.
  Named property 'autocapitalize' of types 'ModusTextInput' and 'HTMLStencilElement' are not identical. [plugin angular-compiler]

    ../../../git/modus-web-components/stencil-workspace/dist/types/components.d.ts:2538:14:
      2538 │     interface HTMLModusTextInputElement extends Components.Modus...
           ╵               ~~~~~~~~~~~~~~~~~~~~~~~~~


✘ [ERROR] TS2320: Interface 'HTMLModusToastElement' cannot simultaneously extend types 'ModusToast' and 'HTMLStencilElement'.
  Named property 'role' of types 'ModusToast' and 'HTMLStencilElement' are not identical. [plugin angular-compiler]

    ../../../git/modus-web-components/stencil-workspace/dist/types/components.d.ts:2573:14:
      2573 │     interface HTMLModusToastElement extends Components.ModusToas...
```

### Reduced test cases

Build an angular app with a `modus-angular-components` dependency.

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-angular-components

### What version of npm package are you using ?

v0.24.0

### Priority

High

### What product/project are you using Modus Components for ?

Modus

### What is your team/division name ?

Modus

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_"
2339218578,2572,Remove the border from the main menu of the modus-navbar component,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

The modus-navbar component renders a `<div class=""main-menu"">` that has a border value set. That border is visible when rendering a custom main menu in the main-menu slot. I suggest either removing the border if it was unintentional (could be a breaking change) or add an option to hide the border.

Default usage
![Screenshot 2024-06-06 145109](https://github.com/trimble-oss/modus-web-components/assets/83187108/27008409-b015-4eef-8c46-e54b44e6cd53)

Updated `border-color: red` for visibility
![Screenshot 2024-06-06 145147](https://github.com/trimble-oss/modus-web-components/assets/83187108/1d980124-0a04-49b4-9623-a253d3e0e38b)

DOM
![image](https://github.com/trimble-oss/modus-web-components/assets/83187108/9bb10ed0-c9cc-4b5a-8e3a-a24b88162851)


### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

0.29.0-react18

### Priority

Low

### What product/project are you using Modus Components for ?

Prism (next gen ERP)

### What is your team/division name ?

Viewpoint

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

_No response_"
2338990076,2571,Select and text input have different styles,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

modus-text-input and modus-select seem to have different sizes for their labels, so they look misaligned when looked side to side.

![image](https://github.com/trimble-oss/modus-web-components/assets/12475920/4f50ad1a-b32c-4a09-880b-633bda11704c)

I'm using version 0.29.0-react18 for the example above.

### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

Linux

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

v0.29.0-react18

### Priority

Low

### What product/project are you using Modus Components for ?

CX Support

### What is your team/division name ?

Skyris

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_"
2338414400,2569,Table: Update storybook to include examples for custom sorting,"['modus-table', 'external-request']",Updated storybook based on research from #2505 
2336273855,2567,Autocomplete: setting value to empty string or null is not removing the option class 'selected',"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

The autocomplete option list shows the previously selected option highlighted after setting the `value `property to an empty string or null.
Steps to reproduce:
1. Select any option
2. Set the autocomplete value property to '' or null using Javascript.
3. Open the list of options

Expected result: No option is highlighted.

Current result: The previously selected option is highlighted.


### Reduced test cases

https://codepen.io/yosuan8718/pen/XWGbbKa?editors=1010

![image](https://github.com/trimble-oss/modus-web-components/assets/48927186/ece4c9f1-61e5-46b9-bfd0-575e4a1a7ca3)

Modus uses the state `selectedOption `to include the class `selected`. This state is only updated when clicking the clearable icon (x) or selecting an option. It must be updated when setting the `value` property too.

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

_No response_

### Priority

Medium

### What product/project are you using Modus Components for ?

e-builder

### What is your team/division name ?

e-builder

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

_No response_"
2333645982,2565,Inputs: Place helper text below label,"['3', 'external-request', 'modus-input']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

New figma mockups show help text below label

### Motivation and context

To match figma

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

Medium

### What product/project are you using Modus Components for ?

Modus

### What is your team/division name ?

Modus

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_"
2333620136,2564,Autocomplete: Cleanup examples,['external-request'],"### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

Update storybook for Autocomplete to have better examples.  Such as renaming ""With Chips"" to properly indicate that its the multiselect example.  Add more searchable items as well, up to 20ish.

### Motivation and context

Its confusing now.

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

Medium

### What product/project are you using Modus Components for ?

Modus

### What is your team/division name ?

Modus

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_"
2333615477,2563,Autocomplete: Press down arrow to open options list when focused,"['modus-autocomplete', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

Need a way to open the list when `show-items-on-focus` is false without having to type first.

### Motivation and context

Common interaction with these types of controls.

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

Medium

### What product/project are you using Modus Components for ?

Modus

### What is your team/division name ?

Modus

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_"
2330746366,2560,Pagination bug - Cannot read properties of undefined (reading 'setState'),"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

using modus table in react stuffs is not working the pagination for me after updated to last modus react version (^0.29.0-react18)

When selected other page (2 and foward) back to the page 1 and appears this error in console (manual pagination)

![image](https://github.com/trimble-oss/modus-web-components/assets/85499482/9afd7519-88cb-4459-99e3-57ebb51ac566)

### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

^0.29.0-react18

### Priority

High

### What product/project are you using Modus Components for ?

Trimble Inspections Portal

### What is your team/division name ?

Inspections team

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_"
2327869990,2543,Table: Refine keyboard navigation,"['modus-table', 'external-request']",
2327868231,2542,Table: Improve styling of inline editing error messages,"['modus-table', 'external-request']","Currently the error messages are inside the cell, changing the row height and not matching desired styles


![Image](https://github.com/trimble-oss/modus-web-components/assets/1130129/d17dc6ee-6b46-451f-9cc3-993bec0ece27)

"
2327866966,2541,Table: API to select cell to place into edit mode,"['modus-table', 'external-request']","Provide an api on the table that takes a `columnID` and `rowIndex` and is able to switch the cell to or from its ""edit mode"".  The function can be called something like `editCell(columnID, rowID)`"
2326574925,2538,Modus Button: Form events for button types `'submit'` and `'reset'` do not reach parent `form` HTML element,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

When the Modus Button is used with the type `'submit'` or `'reset'`, they should interact directly with their parent `form` HTML element. I'm running into an issue where the parent `form`'s `onSubmit` and `onReset` functions do not fire when triggered by Modus Buttons:
```tsx
<form onSubmit={handleSubmit} onReset={handleCancel}>
    <div>
        <ModusButton
            type=""submit""
            disabled={hasFormErrors(formState)}
         >
             Submit
        </Button>
        <ModusButton color=""tertiary"" type=""reset"">
            Cancel
        </Button>
    </div>
</form>
```

I am assuming this is due to the elements being encapsulated under the Shadow DOM

### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

_No response_

### Priority

Medium

### What product/project are you using Modus Components for ?

Modus Web Components

### What is your team/division name ?

Trimble Viewpoint

### Are you willing to contribute ?

Maybe

### Are you using Modus Web Components in production ?

_No response_"
